660.0000	1010.0000	965.0635	4262.3963	  0.0000
670.0000	1010.0000	-462.9883	2753.5584	  0.0000
680.0000	1010.0000	289.8132	1375.1587	  0.0000
690.0000	1010.0000	1383.2398	791.1926	  0.0000
700.0000	1010.0000	2182.7637	1450.8789	  0.0000
710.0000	1010.0000	849.2310	 99.5789	  0.0000
720.0000	1010.0000	     nan	     nan	  1.0000
730.0000	1010.0000	-1302.2278	-1308.3557	  0.0000
740.0000	1010.0000	624.2371	1334.9976	  0.0000
750.0000	1010.0000	200.0488	-595.1843	  0.0000
760.0000	1010.0000	     nan	     nan	  1.0000
770.0000	1010.0000	     nan	     nan	  1.0000
780.0000	1010.0000	     nan	     nan	  1.0000
790.0000	1010.0000	-1351.2940	-697.6135	  0.0000
800.0000	1010.0000	567.9016	-1100.6043	  0.0000
810.0000	1010.0000	1593.1702	787.4268	  0.0000
820.0000	1010.0000	-474.9146	1116.9556	  0.0000
830.0000	1010.0000	-1293.9331	  9.2590	  0.0000
840.0000	1010.0000	-523.3399	-891.6992	  0.0000
850.0000	1010.0000	-49.7375	-22.8271	  0.0000
860.0000	1010.0000	-2593.1031	-142.0471	  0.0000
870.0000	1010.0000	-2015.4786	-98.9502	  0.0000
880.0000	1010.0000	-553.9246	184.6985	  0.0000
890.0000	1010.0000	-1137.5428	1765.9058	  0.0000
900.0000	1010.0000	     nan	     nan	  1.0000
910.0000	1010.0000	-3212.8480	-1407.2083	  0.0000
920.0000	1010.0000	-1026.4282	-1298.3887	  0.0000
930.0000	1010.0000	1059.8267	2196.1121	  0.0000
940.0000	1010.0000	     nan	     nan	  1.0000
950.0000	1010.0000	     nan	     nan	  1.0000
960.0000	1010.0000	     nan	     nan	  1.0000
970.0000	1010.0000	     nan	     nan	  1.0000
980.0000	1010.0000	-981.8176	372.2962	  0.0000
990.0000	1010.0000	123.1079	-969.9768	  0.0000
1000.0000	1010.0000	 67.6819	-1225.7752	  0.0000
1010.0000	1010.0000	     nan	     nan	  1.0000
 10.0000	1000.0000	354.6875	234.9854	  0.0000
 20.0000	1000.0000	103.4241	666.3513	  0.0000
 30.0000	1000.0000	-97.4670	1789.3860	  0.0000
 40.0000	1000.0000	-560.4859	-1374.0113	  0.0000
 50.0000	1000.0000	 53.4485	-2592.0533	  0.0000
 60.0000	1000.0000	-2099.3409	1030.0293	  0.0000
 70.0000	1000.0000	     nan	     nan	  1.0000
 80.0000	1000.0000	647.6319	-1761.5906	  0.0000
 90.0000	1000.0000	     nan	     nan	  1.0000
100.0000	1000.0000	746.3684	1564.1724	  0.0000
110.0000	1000.0000	-829.8157	 46.2280	  0.0000
120.0000	1000.0000	     nan	     nan	  1.0000
130.0000	1000.0000	-227.7405	-206.7200	  0.0000
140.0000	1000.0000	-859.8328	222.1314	  0.0000
150.0000	1000.0000	-8577.2036	-10322.6077	  0.0000
160.0000	1000.0000	     nan	     nan	  1.0000
170.0000	1000.0000	     nan	     nan	  1.0000
180.0000	1000.0000	9085.6753	-17315.7597	  0.0000
190.0000	1000.0000	4579.5350	3338.5194	  0.0000
200.0000	1000.0000	-282.2449	-856.5125	  0.0000
210.0000	1000.0000	     nan	     nan	  1.0000
220.0000	1000.0000	     nan	     nan	  1.0000
230.0000	1000.0000	25476.7279	-291.6077	  0.0000
240.0000	1000.0000	2846.6248	389.1968	  0.0000
250.0000	1000.0000	805.8960	-473.8770	  0.0000
260.0000	1000.0000	-783.9600	-1604.9378	  0.0000
270.0000	1000.0000	-160.5286	-1535.3760	  0.0000
280.0000	1000.0000	-121.3440	-1702.4353	  0.0000
290.0000	1000.0000	     nan	     nan	  1.0000
300.0000	1000.0000	     nan	     nan	  1.0000
310.0000	1000.0000	369.7327	1826.2452	  0.0000
320.0000	1000.0000	244.3359	1284.9610	  0.0000
330.0000	1000.0000	410.3272	 80.4810	  0.0000
340.0000	1000.0000	1444.5923	1742.2608	  0.0000
350.0000	1000.0000	421.4172	1340.1184	  0.0000
360.0000	1000.0000	137.8357	458.0872	  0.0000
370.0000	1000.0000	828.3570	823.1690	  0.0000
380.0000	1000.0000	-1127.3560	464.6362	  0.0000
390.0000	1000.0000	-2199.6094	248.6816	  0.0000
400.0000	1000.0000	-1416.7725	102.2705	  0.0000
410.0000	1000.0000	-1085.5591	313.5681	  0.0000
420.0000	1000.0000	-239.6729	226.8189	  0.0000
430.0000	1000.0000	-376.6419	556.3110	  0.0000
440.0000	1000.0000	-2064.4532	1567.1509	  0.0000
450.0000	1000.0000	-1358.3863	2952.4293	  0.0000
460.0000	1000.0000	-655.2612	341.6321	  0.0000
470.0000	1000.0000	-754.6387	-197.8455	  0.0000
480.0000	1000.0000	-841.5466	145.4956	  0.0000
490.0000	1000.0000	-3109.8206	264.2151	  0.0000
500.0000	1000.0000	     nan	     nan	  1.0000
510.0000	1000.0000	     nan	     nan	  1.0000
520.0000	1000.0000	     nan	     nan	  1.0000
530.0000	1000.0000	     nan	     nan	  1.0000
540.0000	1000.0000	580.0720	-829.5410	  0.0000
550.0000	1000.0000	1536.9812	164.8010	  0.0000
560.0000	1000.0000	1380.7251	-221.6675	  0.0000
570.0000	1000.0000	302.4658	-322.0337	  0.0000
580.0000	1000.0000	-2256.1890	651.8128	  0.0000
590.0000	1000.0000	     nan	     nan	  1.0000
600.0000	1000.0000	1734.2041	-1520.9229	  0.0000
610.0000	1000.0000	586.3342	866.7114	  0.0000
620.0000	1000.0000	     nan	     nan	  1.0000
630.0000	1000.0000	     nan	     nan	  1.0000
640.0000	1000.0000	     nan	     nan	  1.0000
650.0000	1000.0000	-711.0108	1994.2444	  0.0000
660.0000	1000.0000	     nan	     nan	  1.0000
670.0000	1000.0000	     nan	     nan	  1.0000
680.0000	1000.0000	     nan	     nan	  1.0000
690.0000	1000.0000	     nan	     nan	  1.0000
700.0000	1000.0000	1019.7083	2352.8931	  0.0000
710.0000	1000.0000	     nan	     nan	  1.0000
720.0000	1000.0000	     nan	     nan	  1.0000
730.0000	1000.0000	-648.6206	-943.2434	  0.0000
740.0000	1000.0000	343.4082	-290.2954	  0.0000
750.0000	1000.0000	-550.2197	-834.3323	  0.0000
760.0000	1000.0000	-1074.6033	311.3220	  0.0000
770.0000	1000.0000	     nan	     nan	  1.0000
780.0000	1000.0000	     nan	     nan	  1.0000
790.0000	1000.0000	     nan	     nan	  1.0000
800.0000	1000.0000	1683.7098	-150.6409	  0.0000
810.0000	1000.0000	1470.0562	474.0967	  0.0000
820.0000	1000.0000	-2293.9393	-67.5598	  0.0000
830.0000	1000.0000	-1764.0992	139.6301	  0.0000
840.0000	1000.0000	-985.4431	609.5276	  0.0000
850.0000	1000.0000	617.3340	-1084.4177	  0.0000
860.0000	1000.0000	     nan	     nan	  1.0000
870.0000	1000.0000	     nan	     nan	  1.0000
880.0000	1000.0000	1563.5926	682.9895	  0.0000
890.0000	1000.0000	552.8198	756.4392	  0.0000
900.0000	1000.0000	-709.5337	1707.2083	  0.0000
910.0000	1000.0000	-1337.3780	571.6614	  0.0000
920.0000	1000.0000	-344.8975	436.8530	  0.0000
930.0000	1000.0000	842.7246	661.4380	  0.0000
940.0000	1000.0000	1347.8272	1867.5782	  0.0000
950.0000	1000.0000	     nan	     nan	  1.0000
960.0000	1000.0000	     nan	     nan	  1.0000
970.0000	1000.0000	-572.3694	-38.3789	  0.0000
980.0000	1000.0000	1899.9024	2853.6011	  0.0000
990.0000	1000.0000	     nan	     nan	  1.0000
1000.0000	1000.0000	-1946.3868	-746.3806	  0.0000
1010.0000	1000.0000	521.4050	-938.3423	  0.0000
 10.0000	990.0000	     nan	     nan	  1.0000
 20.0000	990.0000	408.7708	 23.5901	  0.0000
 30.0000	990.0000	1366.1682	3239.2213	  0.0000
 40.0000	990.0000	1317.5110	-436.2854	  0.0000
 50.0000	990.0000	1558.0689	-2269.6473	  0.0000
 60.0000	990.0000	415.5212	458.2459	  0.0000
 70.0000	990.0000	     nan	     nan	  1.0000
 80.0000	990.0000	-1799.4690	-961.3037	  0.0000
 90.0000	990.0000	     nan	     nan	  1.0000
100.0000	990.0000	889.0381	1968.7073	  0.0000
110.0000	990.0000	919.4946	776.7761	  0.0000
120.0000	990.0000	-1041.2110	-901.1475	  0.0000
130.0000	990.0000	-233.8806	-787.5061	  0.0000
140.0000	990.0000	     nan	     nan	  1.0000
150.0000	990.0000	-1690.6311	1373.7244	  0.0000
160.0000	990.0000	-3397.6624	187.7258	  0.0000
170.0000	990.0000	     nan	     nan	  1.0000
180.0000	990.0000	2668.6707	-2532.9407	  0.0000
190.0000	990.0000	845.3186	-1377.9480	  0.0000
200.0000	990.0000	1104.6814	-149.0601	  0.0000
210.0000	990.0000	1862.3352	3362.2376	  0.0000
220.0000	990.0000	-234.0881	4015.0941	  0.0000
230.0000	990.0000	186.6821	929.3335	  0.0000
240.0000	990.0000	2496.7225	724.1821	  0.0000
250.0000	990.0000	1660.3943	1048.2178	  0.0000
260.0000	990.0000	 41.9434	1056.6529	  0.0000
270.0000	990.0000	-737.0361	602.0996	  0.0000
280.0000	990.0000	-1532.6294	-1903.8697	  0.0000
290.0000	990.0000	-1377.6551	153.1555	  0.0000
300.0000	990.0000	-928.7232	1383.6304	  0.0000
310.0000	990.0000	544.0979	-1066.4490	  0.0000
320.0000	990.0000	521.8384	-603.5462	  0.0000
330.0000	990.0000	1042.2486	408.1665	  0.0000
340.0000	990.0000	2169.9097	664.8743	  0.0000
350.0000	990.0000	416.2720	226.8250	  0.0000
360.0000	990.0000	394.8547	902.9541	  0.0000
370.0000	990.0000	138.0432	1191.9861	  0.0000
380.0000	990.0000	-1972.5403	-16.9922	  0.0000
390.0000	990.0000	-1759.2347	-1156.6712	  0.0000
400.0000	990.0000	 -6.4148	-722.2962	  0.0000
410.0000	990.0000	429.6875	-452.1912	  0.0000
420.0000	990.0000	 -1.2390	-1041.6809	  0.0000
430.0000	990.0000	-10.7422	-1424.8597	  0.0000
440.0000	990.0000	 33.1787	404.6692	  0.0000
450.0000	990.0000	998.0469	1398.7549	  0.0000
460.0000	990.0000	410.9070	-57.4280	  0.0000
470.0000	990.0000	-618.7073	-1219.5801	  0.0000
480.0000	990.0000	 -4.7913	-1462.8785	  0.0000
490.0000	990.0000	-1696.9239	-1552.2950	  0.0000
500.0000	990.0000	     nan	     nan	  1.0000
510.0000	990.0000	     nan	     nan	  1.0000
520.0000	990.0000	     nan	     nan	  1.0000
530.0000	990.0000	     nan	     nan	  1.0000
540.0000	990.0000	759.6863	 66.6748	  0.0000
550.0000	990.0000	1992.7308	1465.8814	  0.0000
560.0000	990.0000	2662.2986	-1265.7105	  0.0000
570.0000	990.0000	     nan	     nan	  1.0000
580.0000	990.0000	-525.6165	1576.6419	  0.0000
590.0000	990.0000	492.0471	-592.7002	  0.0000
600.0000	990.0000	573.2544	-1347.0398	  0.0000
610.0000	990.0000	-532.5806	-170.9290	  0.0000
620.0000	990.0000	-592.0288	674.4995	  0.0000
630.0000	990.0000	-904.3396	 47.8394	  0.0000
640.0000	990.0000	-1471.8140	198.1506	  0.0000
650.0000	990.0000	-2173.3643	2014.7950	  0.0000
660.0000	990.0000	-1797.1863	2420.6238	  0.0000
670.0000	990.0000	3356.9825	1971.9849	  0.0000
680.0000	990.0000	     nan	     nan	  1.0000
690.0000	990.0000	     nan	     nan	  1.0000
700.0000	990.0000	-535.3211	189.6729	  0.0000
710.0000	990.0000	-1120.2759	1951.6541	  0.0000
720.0000	990.0000	 63.6963	-547.7783	  0.0000
730.0000	990.0000	-933.5755	191.6809	  0.0000
740.0000	990.0000	-2022.5281	123.1995	  0.0000
750.0000	990.0000	-2407.2693	-1174.8535	  0.0000
760.0000	990.0000	-1392.8772	1291.4246	  0.0000
770.0000	990.0000	-1246.7041	1789.0137	  0.0000
780.0000	990.0000	     nan	     nan	  1.0000
790.0000	990.0000	-6330.0661	-5418.7013	  0.0000
800.0000	990.0000	     nan	     nan	  1.0000
810.0000	990.0000	784.6192	327.2705	  0.0000
820.0000	990.0000	-1638.8977	-1551.3367	  0.0000
830.0000	990.0000	867.7918	-953.3509	  0.0000
840.0000	990.0000	328.0335	-547.2229	  0.0000
850.0000	990.0000	-463.4644	399.6033	  0.0000
860.0000	990.0000	271.0266	-1445.0074	  0.0000
870.0000	990.0000	2627.3621	-1245.9656	  0.0000
880.0000	990.0000	1284.3567	-223.5107	  0.0000
890.0000	990.0000	242.1143	-526.1475	  0.0000
900.0000	990.0000	-2623.3582	819.5252	  0.0000
910.0000	990.0000	     nan	     nan	  1.0000
920.0000	990.0000	     nan	     nan	  1.0000
930.0000	990.0000	     nan	     nan	  1.0000
940.0000	990.0000	     nan	     nan	  1.0000
950.0000	990.0000	     nan	     nan	  1.0000
960.0000	990.0000	     nan	     nan	  1.0000
970.0000	990.0000	     nan	     nan	  1.0000
980.0000	990.0000	     nan	     nan	  1.0000
990.0000	990.0000	     nan	     nan	  1.0000
1000.0000	990.0000	-1668.6768	389.2944	  0.0000
1010.0000	990.0000	1378.3081	-633.6121	  0.0000
 10.0000	980.0000	     nan	     nan	  1.0000
 20.0000	980.0000	     nan	     nan	  1.0000
 30.0000	980.0000	-191.9861	999.3530	  0.0000
 40.0000	980.0000	     nan	     nan	  1.0000
 50.0000	980.0000	5749.1823	-4403.3509	  0.0000
 60.0000	980.0000	     nan	     nan	  1.0000
 70.0000	980.0000	     nan	     nan	  1.0000
 80.0000	980.0000	-4622.4855	102.7893	  0.0000
 90.0000	980.0000	-638.0554	458.9356	  0.0000
100.0000	980.0000	1516.1011	670.0989	  0.0000
110.0000	980.0000	824.1516	122.6990	  0.0000
120.0000	980.0000	-880.2429	 13.4521	  0.0000
130.0000	980.0000	927.0874	840.7715	  0.0000
140.0000	980.0000	6640.9242	257.5134	  0.0000
150.0000	980.0000	250.0244	-685.0098	  0.0000
160.0000	980.0000	     nan	     nan	  1.0000
170.0000	980.0000	     nan	     nan	  1.0000
180.0000	980.0000	1643.8843	-3596.6370	  0.0000
190.0000	980.0000	320.4712	-1278.5462	  0.0000
200.0000	980.0000	315.2832	177.6978	  0.0000
210.0000	980.0000	-349.5178	4558.2521	  0.0000
220.0000	980.0000	-5605.0050	5882.8248	  0.0000
230.0000	980.0000	-2609.7962	1561.0047	  0.0000
240.0000	980.0000	1439.3189	 10.0891	  0.0000
250.0000	980.0000	1468.2862	856.1218	  0.0000
260.0000	980.0000	344.2932	1067.7246	  0.0000
270.0000	980.0000	-267.2546	1069.8914	  0.0000
280.0000	980.0000	-1626.8006	312.7319	  0.0000
290.0000	980.0000	-1976.3550	709.3323	  0.0000
300.0000	980.0000	-1421.8994	384.9426	  0.0000
310.0000	980.0000	     nan	     nan	  1.0000
320.0000	980.0000	     nan	     nan	  1.0000
330.0000	980.0000	3161.7799	-484.5215	  0.0000
340.0000	980.0000	4327.7284	748.6084	  0.0000
350.0000	980.0000	     nan	     nan	  1.0000
360.0000	980.0000	1624.7254	-293.6096	  0.0000
370.0000	980.0000	1183.5083	158.5205	  0.0000
380.0000	980.0000	327.6672	 11.7371	  0.0000
390.0000	980.0000	-341.7664	-19.2566	  0.0000
400.0000	980.0000	-26.3062	-922.8699	  0.0000
410.0000	980.0000	1591.1682	-699.8840	  0.0000
420.0000	980.0000	478.6560	-976.4343	  0.0000
430.0000	980.0000	-329.5288	-1505.9449	  0.0000
440.0000	980.0000	1079.5532	621.9605	  0.0000
450.0000	980.0000	1665.2100	980.9632	  0.0000
460.0000	980.0000	475.0733	1326.5808	  0.0000
470.0000	980.0000	-749.8047	1695.5201	  0.0000
480.0000	980.0000	-646.7896	-1452.3011	  0.0000
490.0000	980.0000	-774.1333	-1701.5320	  0.0000
500.0000	980.0000	-632.2693	-968.5181	  0.0000
510.0000	980.0000	-669.4702	330.1148	  0.0000
520.0000	980.0000	     nan	     nan	  1.0000
530.0000	980.0000	     nan	     nan	  1.0000
540.0000	980.0000	-228.4058	192.9810	  0.0000
550.0000	980.0000	1024.6033	-228.6621	  0.0000
560.0000	980.0000	1281.4514	-1206.9153	  0.0000
570.0000	980.0000	-16111.4383	-9923.1814	  0.0000
580.0000	980.0000	-2347.2230	1313.3057	  0.0000
590.0000	980.0000	-251.0925	432.9102	  0.0000
600.0000	980.0000	     nan	     nan	  1.0000
610.0000	980.0000	     nan	     nan	  1.0000
620.0000	980.0000	     nan	     nan	  1.0000
630.0000	980.0000	-332.9468	360.4736	  0.0000
640.0000	980.0000	-492.9749	-1685.9986	  0.0000
650.0000	980.0000	-1437.2437	-347.9981	  0.0000
660.0000	980.0000	-1172.4427	812.2009	  0.0000
670.0000	980.0000	463.2019	414.6240	  0.0000
680.0000	980.0000	1550.0183	442.5232	  0.0000
690.0000	980.0000	     nan	     nan	  1.0000
700.0000	980.0000	652.8687	1501.8616	  0.0000
710.0000	980.0000	-590.3504	818.4265	  0.0000
720.0000	980.0000	-862.0911	1035.4126	  0.0000
730.0000	980.0000	-3720.1844	1446.8140	  0.0000
740.0000	980.0000	-2063.5499	234.7656	  0.0000
750.0000	980.0000	-928.4790	-1202.1546	  0.0000
760.0000	980.0000	-719.1590	1088.0249	  0.0000
770.0000	980.0000	-385.4248	2384.8694	  0.0000
780.0000	980.0000	-240.2832	-514.0625	  0.0000
790.0000	980.0000	     nan	     nan	  1.0000
800.0000	980.0000	     nan	     nan	  1.0000
810.0000	980.0000	     nan	     nan	  1.0000
820.0000	980.0000	830.2796	-1736.0108	  0.0000
830.0000	980.0000	     nan	     nan	  1.0000
840.0000	980.0000	1034.5398	-980.4932	  0.0000
850.0000	980.0000	-105.9204	-714.4776	  0.0000
860.0000	980.0000	-1004.8645	-164.1052	  0.0000
870.0000	980.0000	 50.6592	-1062.8968	  0.0000
880.0000	980.0000	     nan	     nan	  1.0000
890.0000	980.0000	197.2900	-997.1436	  0.0000
900.0000	980.0000	-528.3325	810.3455	  0.0000
910.0000	980.0000	     nan	     nan	  1.0000
920.0000	980.0000	     nan	     nan	  1.0000
930.0000	980.0000	     nan	     nan	  1.0000
940.0000	980.0000	466.5100	-1969.1529	  0.0000
950.0000	980.0000	-1021.6919	-1610.4493	  0.0000
960.0000	980.0000	-2151.4954	1473.1995	  0.0000
970.0000	980.0000	773.2910	1260.5347	  0.0000
980.0000	980.0000	     nan	     nan	  1.0000
990.0000	980.0000	226.8311	1617.7796	  0.0000
1000.0000	980.0000	-1095.8374	542.0899	  0.0000
1010.0000	980.0000	-3053.5340	523.8831	  0.0000
 10.0000	970.0000	     nan	     nan	  1.0000
 20.0000	970.0000	1790.5213	1868.1275	  0.0000
 30.0000	970.0000	-1170.2576	1712.1460	  0.0000
 40.0000	970.0000	     nan	     nan	  1.0000
 50.0000	970.0000	-1535.4370	1503.0823	  0.0000
 60.0000	970.0000	     nan	     nan	  1.0000
 70.0000	970.0000	     nan	     nan	  1.0000
 80.0000	970.0000	     nan	     nan	  1.0000
 90.0000	970.0000	226.9043	-211.5723	  0.0000
100.0000	970.0000	883.7219	406.1524	  0.0000
110.0000	970.0000	     nan	     nan	  1.0000
120.0000	970.0000	-1310.9803	341.6138	  0.0000
130.0000	970.0000	     nan	     nan	  1.0000
140.0000	970.0000	     nan	     nan	  1.0000
150.0000	970.0000	     nan	     nan	  1.0000
160.0000	970.0000	     nan	     nan	  1.0000
170.0000	970.0000	     nan	     nan	  1.0000
180.0000	970.0000	526.3245	-1849.9146	  0.0000
190.0000	970.0000	 30.0903	958.6975	  0.0000
200.0000	970.0000	-299.5056	1429.7913	  0.0000
210.0000	970.0000	-23.2727	2147.1985	  0.0000
220.0000	970.0000	770.6787	1517.4988	  0.0000
230.0000	970.0000	     nan	     nan	  1.0000
240.0000	970.0000	     nan	     nan	  1.0000
250.0000	970.0000	     nan	     nan	  1.0000
260.0000	970.0000	785.9802	-319.4580	  0.0000
270.0000	970.0000	521.6431	-1943.8233	  0.0000
280.0000	970.0000	     nan	     nan	  1.0000
290.0000	970.0000	-1123.8159	-1055.0415	  0.0000
300.0000	970.0000	-988.1531	-674.8413	  0.0000
310.0000	970.0000	-774.6582	-192.2974	  0.0000
320.0000	970.0000	     nan	     nan	  1.0000
330.0000	970.0000	     nan	     nan	  1.0000
340.0000	970.0000	1221.3990	1180.4810	  0.0000
350.0000	970.0000	1111.3159	291.2048	  0.0000
360.0000	970.0000	1232.6233	-841.2110	  0.0000
370.0000	970.0000	2199.9634	-1217.4561	  0.0000
380.0000	970.0000	2589.2579	-606.1768	  0.0000
390.0000	970.0000	667.6087	428.0396	  0.0000
400.0000	970.0000	-3038.3118	566.5283	  0.0000
410.0000	970.0000	     nan	     nan	  1.0000
420.0000	970.0000	 49.5239	-596.5027	  0.0000
430.0000	970.0000	-260.9558	-509.0515	  0.0000
440.0000	970.0000	 99.4385	-133.2031	  0.0000
450.0000	970.0000	1169.2810	 27.1118	  0.0000
460.0000	970.0000	524.7742	-266.8884	  0.0000
470.0000	970.0000	-1224.5362	-1063.0860	  0.0000
480.0000	970.0000	 95.1660	-934.7840	  0.0000
490.0000	970.0000	822.4243	-487.1460	  0.0000
500.0000	970.0000	955.0232	-1396.4844	  0.0000
510.0000	970.0000	845.5445	-1462.6099	  0.0000
520.0000	970.0000	-307.0923	-5623.6512	  0.0000
530.0000	970.0000	-46.2646	  4.6265	  0.0000
540.0000	970.0000	187.9883	397.1802	  0.0000
550.0000	970.0000	330.4932	-1390.8631	  0.0000
560.0000	970.0000	415.7959	-1186.5723	  0.0000
570.0000	970.0000	161.4136	200.5066	  0.0000
580.0000	970.0000	-2203.1739	1136.2305	  0.0000
590.0000	970.0000	-60.5042	461.6882	  0.0000
600.0000	970.0000	3104.4923	-721.6797	  0.0000
610.0000	970.0000	3093.6097	-770.3003	  0.0000
620.0000	970.0000	-310.8154	-785.6262	  0.0000
630.0000	970.0000	     nan	     nan	  1.0000
640.0000	970.0000	1221.5760	1621.6187	  0.0000
650.0000	970.0000	-2341.3758	-484.8511	  0.0000
660.0000	970.0000	-227.9053	811.9751	  0.0000
670.0000	970.0000	10912.0425	-288.5376	  0.0000
680.0000	970.0000	2393.3045	-975.8606	  0.0000
690.0000	970.0000	-416.6504	1747.8089	  0.0000
700.0000	970.0000	778.1189	1007.3364	  0.0000
710.0000	970.0000	-1135.3760	134.6924	  0.0000
720.0000	970.0000	-4206.7689	-52.0447	  0.0000
730.0000	970.0000	 14.6912	418.0054	  0.0000
740.0000	970.0000	-444.0186	-259.9365	  0.0000
750.0000	970.0000	-409.7046	-1001.6175	  0.0000
760.0000	970.0000	562.6343	145.9290	  0.0000
770.0000	970.0000	1317.7246	1178.2166	  0.0000
780.0000	970.0000	2165.7837	463.0066	  0.0000
790.0000	970.0000	-492.1509	494.5679	  0.0000
800.0000	970.0000	     nan	     nan	  1.0000
810.0000	970.0000	1758.6853	-998.5596	  0.0000
820.0000	970.0000	-1305.8350	-1208.0750	  0.0000
830.0000	970.0000	1037.9578	534.7107	  0.0000
840.0000	970.0000	991.9678	  1.6113	  0.0000
850.0000	970.0000	-33.0444	-69.1040	  0.0000
860.0000	970.0000	-849.6521	 -6.0852	  0.0000
870.0000	970.0000	-941.7664	206.3355	  0.0000
880.0000	970.0000	454.6326	-1141.4917	  0.0000
890.0000	970.0000	596.0632	-2333.3741	  0.0000
900.0000	970.0000	371.9910	118.0786	  0.0000
910.0000	970.0000	1758.0933	886.6760	  0.0000
920.0000	970.0000	1364.6912	442.7185	  0.0000
930.0000	970.0000	     nan	     nan	  1.0000
940.0000	970.0000	-651.3489	-718.7134	  0.0000
950.0000	970.0000	     nan	     nan	  1.0000
960.0000	970.0000	     nan	     nan	  1.0000
970.0000	970.0000	 21.1609	933.5877	  0.0000
980.0000	970.0000	241.1133	-412.3169	  0.0000
990.0000	970.0000	354.9316	-326.0620	  0.0000
1000.0000	970.0000	197.0764	-78.3447	  0.0000
1010.0000	970.0000	-1106.5552	628.1738	  0.0000
 10.0000	960.0000	3678.2288	-1632.5135	  0.0000
 20.0000	960.0000	     nan	     nan	  1.0000
 30.0000	960.0000	929.5349	1041.2537	  0.0000
 40.0000	960.0000	-695.0745	-126.2817	  0.0000
 50.0000	960.0000	-1137.3230	-28.8879	  0.0000
